-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 10/10/2025 in LST
Location: latitude  28.6006   longitude 81.5983 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1118.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
IMERG_PRECTOT           MERRA-2 Total Precipitation (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE             MERRA-2 Wind Speed at 10 Meters Range (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,GWETTOP,QV2M,RH2M,IMERG_PRECTOT,PS,WS10M_RANGE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX
2021,323,0.76,8.5,62.82,-999.0,88.8,1.9,10.65,0.74
2021,324,0.76,8.09,64.99,-999.0,88.84,2.25,4.55,0.36
2021,325,0.75,8.51,67.22,-999.0,88.89,2.42,13.63,0.78
2021,326,0.75,7.3,62.09,-999.0,88.76,1.99,14.77,0.72
2021,327,0.75,6.8,59.0,-999.0,88.78,2.52,14.23,0.81
2021,328,0.74,8.02,71.43,-999.0,89.06,2.25,11.83,0.64
2021,329,0.74,8.67,78.22,-999.0,89.07,2.68,11.42,0.6
2021,330,0.74,8.26,75.38,-999.0,89.08,2.06,10.97,0.56
2021,331,0.74,7.8,71.95,-999.0,89.22,2.16,10.88,0.57
2021,332,0.73,7.24,64.97,-999.0,89.3,2.08,11.8,0.63
2021,333,0.73,7.06,61.36,-999.0,89.24,2.29,13.42,0.7
2021,334,0.73,6.81,58.27,-999.0,89.2,2.65,12.13,0.69
2021,335,0.73,6.88,54.16,-999.0,89.27,1.98,8.54,0.53
2021,336,0.74,8.44,62.55,-999.0,89.24,1.58,5.63,0.41
2021,337,0.74,9.0,74.21,-999.0,89.41,2.76,7.07,0.51
2021,338,0.73,8.22,63.28,-999.0,89.28,2.6,12.61,0.7
2021,339,0.72,8.57,67.9,-999.0,89.34,1.6,11.7,0.64
2021,340,0.73,8.92,78.0,-999.0,89.19,1.95,10.42,0.57
2021,341,0.72,6.88,65.56,-999.0,89.2,2.42,13.57,0.66
2021,342,0.72,6.65,59.17,-999.0,89.3,2.45,13.52,0.67
2021,343,0.71,7.52,73.13,-999.0,89.5,1.9,11.34,0.54
2021,344,0.71,7.17,72.91,-999.0,89.35,2.43,12.07,0.58
2021,345,0.71,5.48,57.53,-999.0,89.29,1.92,12.42,0.61
2021,346,0.71,6.71,70.55,-999.0,89.43,2.14,10.3,0.49
2021,347,0.71,6.27,62.5,-999.0,89.31,2.35,9.49,0.47
2021,348,0.7,5.94,61.9,-999.0,89.27,2.52,11.3,0.56
2021,349,0.7,5.32,54.13,-999.0,89.2,1.91,11.98,0.52
2021,350,0.7,4.62,51.77,-999.0,89.27,1.63,10.81,0.44
2021,351,0.7,5.31,53.55,-999.0,89.29,1.91,9.19,0.36
2021,352,0.69,5.05,57.75,-999.0,89.21,2.64,12.59,0.57
2021,353,0.69,4.41,53.05,-999.0,89.17,3.26,9.78,0.43
2021,354,0.68,4.23,48.65,-999.0,89.14,2.07,11.66,0.5
2021,355,0.68,4.49,47.25,-999.0,89.1,2.53,11.64,0.46
2021,356,0.68,4.56,48.51,-999.0,88.98,1.85,11.55,0.45
2021,357,0.68,4.78,50.7,-999.0,88.95,2.13,11.63,0.46
2021,358,0.67,5.56,58.51,-999.0,88.98,2.67,11.12,0.48
2021,359,0.67,6.08,64.44,-999.0,89.12,2.09,11.32,0.49
2021,360,0.67,5.84,65.9,-999.0,89.35,1.62,8.0,0.39
2021,361,0.67,5.95,69.42,-999.0,89.4,2.53,10.77,0.44
2021,362,0.67,6.0,71.42,-999.0,89.34,2.3,5.55,0.35
2021,363,0.72,6.3,83.98,-999.0,89.3,1.72,2.73,0.19
2021,364,0.71,6.62,80.76,-999.0,89.63,1.55,10.46,0.52
2021,365,0.7,5.49,66.1,-999.0,89.57,2.37,11.18,0.56
2022,1,0.69,5.14,59.32,-999.0,89.47,1.81,10.65,0.45
2022,2,0.68,4.91,56.17,-999.0,89.34,1.52,9.49,0.41
2022,3,0.68,5.38,58.15,-999.0,89.22,2.18,10.31,0.45
2022,4,0.68,5.69,60.1,-999.0,89.17,3.03,10.08,0.49
2022,5,0.68,6.7,69.3,-999.0,89.28,1.98,6.84,0.51
2022,6,0.7,7.59,85.05,-999.0,89.29,3.48,9.24,0.58
2022,7,0.69,7.31,74.89,-999.0,89.36,3.31,10.18,0.59
2022,8,0.69,6.99,74.82,-999.0,89.35,1.81,7.28,0.48
2022,9,0.68,6.89,71.79,-999.0,89.13,2.93,8.55,0.5
2022,10,0.68,7.27,70.7,-999.0,89.2,3.24,11.1,0.64
2022,11,0.68,7.3,74.84,-999.0,89.19,3.59,10.68,0.57
2022,12,0.68,6.99,79.45,-999.0,89.1,3.2,10.38,0.44
2022,13,0.68,6.12,76.17,-999.0,89.07,2.6,11.26,0.51
2022,14,0.67,5.28,62.71,-999.0,89.13,2.85,10.0,0.5
2022,15,0.66,5.04,60.87,-999.0,89.2,3.16,9.18,0.48
2022,16,0.66,4.53,57.82,-999.0,89.28,2.92,10.08,0.6
2022,17,0.66,5.25,57.75,-999.0,89.37,2.71,8.89,0.53
2022,18,0.66,6.13,68.75,-999.0,89.19,3.23,10.84,0.61
2022,19,0.66,6.3,73.54,-999.0,88.94,3.16,9.8,0.56
2022,20,0.66,6.67,78.09,-999.0,88.65,3.11,4.54,0.28
2022,21,0.65,6.22,73.69,-999.0,88.77,3.05,10.66,0.53
2022,22,0.65,5.81,76.72,-999.0,88.64,4.19,5.38,0.29
2022,23,0.67,6.67,87.33,-999.0,88.66,2.89,7.17,0.43
2022,24,0.69,6.92,90.47,-999.0,88.81,3.31,6.5,0.4
2022,25,0.67,6.57,81.37,-999.0,88.84,3.2,7.6,0.45
2022,26,0.67,6.47,87.7,-999.0,88.87,2.95,7.14,0.37
2022,27,0.66,6.17,84.75,-999.0,88.9,3.17,10.1,0.52
2022,28,0.66,5.45,74.25,-999.0,88.92,3.7,9.98,0.58
2022,29,0.65,5.34,65.48,-999.0,88.95,3.2,12.89,0.79
2022,30,0.65,5.9,65.63,-999.0,88.66,3.94,10.69,0.63
2022,31,0.64,6.07,67.31,-999.0,88.73,3.23,12.95,0.68
2022,32,0.64,5.74,69.03,-999.0,88.56,4.36,13.81,0.7
2022,33,0.63,5.39,61.51,-999.0,88.71,2.91,10.35,0.53
2022,34,0.67,6.18,70.63,-999.0,88.7,4.39,3.51,0.2
2022,35,0.76,6.4,95.06,-999.0,88.45,4.91,2.18,0.1
2022,36,0.71,5.16,76.28,-999.0,88.68,3.2,12.6,0.61
2022,37,0.69,5.32,65.44,-999.0,88.99,2.87,11.43,0.66
2022,38,0.69,6.33,71.04,-999.0,89.02,2.95,12.04,0.74
2022,39,0.69,6.74,73.86,-999.0,88.92,3.06,12.97,0.84
2022,40,0.7,6.71,80.72,-999.0,89.1,2.35,2.88,0.2
2022,41,0.69,6.96,81.72,-999.0,89.03,3.72,16.92,1.04
2022,42,0.68,6.11,72.11,-999.0,88.88,3.56,16.95,0.92
2022,43,0.67,5.78,62.1,-999.0,88.86,2.96,17.9,1.0
2022,44,0.67,6.94,69.89,-999.0,88.9,2.99,13.68,0.85
2022,45,0.66,7.39,74.85,-999.0,88.92,2.71,15.46,0.86
2022,46,0.66,7.39,75.52,-999.0,88.92,2.91,16.02,0.92
2022,47,0.65,6.84,69.83,-999.0,88.69,2.91,17.79,0.98
2022,48,0.65,6.83,70.36,-999.0,88.65,2.85,18.49,1.1
2022,49,0.64,5.95,61.41,-999.0,88.79,2.64,18.76,1.19
2022,50,0.64,5.68,60.97,-999.0,88.82,4.19,18.65,1.16
2022,51,0.64,5.98,66.29,-999.0,88.32,4.38,18.1,1.02
2022,52,0.64,6.18,66.74,-999.0,88.49,3.29,18.73,1.0
2022,53,0.63,6.62,64.0,-999.0,89.05,2.3,17.92,1.15
2022,54,0.63,7.02,63.62,-999.0,89.32,2.2,14.83,1.02
2022,55,0.62,6.58,60.14,-999.0,89.29,2.37,14.84,0.84
2022,56,0.62,6.47,61.43,-999.0,89.3,1.64,14.37,0.83
2022,57,0.62,5.99,61.17,-999.0,89.39,2.4,9.24,0.62
2022,58,0.62,6.96,64.38,-999.0,89.28,1.59,12.28,0.77
2022,59,0.61,6.05,57.77,-999.0,89.12,3.59,21.12,1.24
2022,60,0.6,6.12,51.47,-999.0,89.23,3.03,20.15,1.16
2022,61,0.6,6.47,54.54,-999.0,89.25,2.88,20.33,1.31
2022,62,0.59,6.32,54.0,-999.0,89.21,3.03,20.54,1.4
2022,63,0.58,6.84,59.77,-999.0,89.12,3.71,20.17,1.35
2022,64,0.58,7.36,60.94,-999.0,88.97,3.88,20.83,1.16
2022,65,0.57,7.75,55.67,-999.0,89.06,3.25,20.82,1.43
2022,66,0.57,8.58,62.1,-999.0,89.24,2.9,16.25,1.22
2022,67,0.56,7.89,55.9,-999.0,89.1,3.4,19.46,1.28
2022,68,0.56,7.03,48.78,-999.0,88.97,2.42,21.84,1.33
2022,69,0.55,7.15,49.46,-999.0,88.97,3.03,15.05,0.98
2022,70,0.55,7.68,53.88,-999.0,88.94,3.05,21.33,1.28
2022,71,0.54,8.67,58.61,-999.0,88.85,3.18,22.01,1.41
2022,72,0.54,9.52,62.35,-999.0,88.89,2.98,21.44,1.53
2022,73,0.53,10.27,62.93,-999.0,88.91,3.38,20.26,1.43
2022,74,0.53,10.77,61.05,-999.0,88.7,3.01,20.54,1.61
2022,75,0.52,10.96,61.23,-999.0,88.54,3.65,19.65,1.51
2022,76,0.52,11.15,60.84,-999.0,88.77,2.73,17.27,1.25
2022,77,0.51,11.54,60.13,-999.0,88.83,2.33,19.58,1.42
2022,78,0.5,11.07,55.95,-999.0,88.65,3.03,20.0,1.51
2022,79,0.5,10.41,54.45,-999.0,88.51,2.56,20.81,1.49
2022,80,0.49,8.36,46.88,-999.0,88.6,3.13,21.34,1.53
2022,81,0.49,8.01,42.74,-999.0,88.62,3.6,22.98,1.67
2022,82,0.49,8.35,49.94,-999.0,88.7,3.42,20.93,1.63
2022,83,0.48,8.09,48.88,-999.0,88.53,3.99,21.03,1.68
2022,84,0.47,7.54,44.81,-999.0,88.54,3.82,22.96,1.84
2022,85,0.47,6.84,40.85,-999.0,88.61,4.41,24.3,1.89
2022,86,0.46,6.64,37.06,-999.0,88.77,3.53,23.88,1.85
2022,87,0.45,6.85,38.68,-999.0,88.73,3.94,23.29,1.85
2022,88,0.44,6.7,37.1,-999.0,88.58,2.88,23.4,1.78
2022,89,0.44,6.67,36.83,-999.0,88.68,3.25,21.74,1.72
2022,90,0.43,6.49,36.21,-999.0,88.73,3.1,19.9,1.57
2022,91,0.43,6.83,35.18,-999.0,88.68,2.96,22.54,1.69
2022,92,0.43,7.45,38.54,-999.0,88.9,3.29,23.06,1.76
2022,93,0.42,6.82,36.45,-999.0,88.85,3.46,23.55,1.86
2022,94,0.41,5.29,27.08,-999.0,88.73,4.27,24.95,2.09
2022,95,0.4,5.64,29.59,-999.0,88.96,2.92,25.39,1.98
2022,96,0.4,5.7,28.62,-999.0,88.97,2.97,23.09,1.88
2022,97,0.41,5.68,28.97,-999.0,88.98,2.51,24.85,2.06
2022,98,0.4,6.61,33.28,-999.0,88.79,3.93,23.42,2.02
2022,99,0.4,7.01,34.42,-999.0,88.66,3.8,23.23,1.94
2022,100,0.41,7.13,35.36,-999.0,88.61,4.12,23.64,1.8
2022,101,0.4,7.02,34.28,-999.0,88.55,3.84,23.73,1.85
2022,102,0.39,7.35,34.81,-999.0,88.61,3.12,19.95,1.52
2022,103,0.39,7.36,33.85,-999.0,88.5,4.85,21.93,1.66
2022,104,0.43,7.87,39.85,-999.0,88.37,4.19,22.85,1.81
2022,105,0.4,6.08,33.51,-999.0,88.34,3.34,24.96,1.94
2022,106,0.39,6.09,31.08,-999.0,88.36,3.07,25.92,2.01
2022,107,0.38,5.92,30.71,-999.0,88.44,3.4,26.03,2.08
2022,108,0.37,5.79,26.73,-999.0,88.63,5.01,25.19,2.03
2022,109,0.38,6.32,28.51,-999.0,88.76,3.37,24.02,1.83
2022,110,0.37,6.72,29.7,-999.0,88.6,4.96,24.72,1.96
2022,111,0.37,8.34,38.85,-999.0,88.72,4.79,22.76,1.75
2022,112,0.38,8.36,39.6,-999.0,88.77,5.16,24.02,1.92
2022,113,0.37,5.8,29.28,-999.0,88.65,5.1,26.13,2.07
2022,114,0.36,5.2,25.79,-999.0,88.48,4.62,25.52,1.94
2022,115,0.35,5.56,26.19,-999.0,88.42,3.4,24.82,1.9
2022,116,0.35,6.32,28.04,-999.0,88.55,4.97,23.41,1.78
2022,117,0.35,6.34,27.56,-999.0,88.52,2.85,24.69,1.91
2022,118,0.35,6.54,27.91,-999.0,88.69,3.4,24.01,1.9
2022,119,0.35,6.83,28.72,-999.0,88.56,3.77,22.92,1.82
2022,120,0.38,7.64,32.23,-999.0,88.46,4.44,23.99,2.0
2022,121,0.4,8.74,39.68,-999.0,88.44,4.15,22.42,1.82
2022,122,0.42,10.12,49.51,-999.0,88.5,1.65,19.54,1.51
2022,123,0.38,11.13,50.8,-999.0,88.58,3.08,18.08,1.49
2022,124,0.44,11.78,53.66,-999.0,88.68,4.62,21.99,1.86
2022,125,0.46,10.9,53.86,-999.0,88.63,3.86,22.23,1.93
2022,126,0.43,11.43,55.62,-999.0,88.65,3.77,18.53,1.58
2022,127,0.43,11.71,57.48,-999.0,88.68,2.51,20.67,1.74
2022,128,0.43,11.28,53.92,-999.0,88.58,2.73,19.53,1.74
2022,129,0.4,12.01,55.5,-999.0,88.58,2.04,21.48,1.97
2022,130,0.42,12.76,58.66,-999.0,88.57,2.92,20.56,1.91
2022,131,0.4,12.74,56.21,-999.0,88.43,3.55,21.06,1.88
2022,132,0.55,14.61,66.12,-999.0,88.31,3.92,15.56,1.38
2022,133,0.49,13.48,58.37,-999.0,88.05,3.57,21.17,1.99
2022,134,0.43,10.24,42.9,-999.0,88.09,4.47,22.28,2.15
2022,135,0.41,9.26,39.29,-999.0,88.28,3.46,24.6,2.22
2022,136,0.42,9.54,39.85,-999.0,88.29,3.81,22.32,1.84
2022,137,0.42,10.07,42.06,-999.0,88.27,4.39,22.59,2.04
2022,138,0.4,9.22,39.19,-999.0,88.39,3.36,23.74,1.98
2022,139,0.39,9.68,39.92,-999.0,88.35,4.43,24.41,2.09
2022,140,0.4,10.23,43.72,-999.0,88.18,3.35,22.8,2.01
2022,141,0.43,9.34,40.22,-999.0,87.94,5.21,23.71,2.07
2022,142,0.45,9.43,42.54,-999.0,87.94,4.3,11.12,1.06
2022,143,0.43,9.04,42.85,-999.0,88.15,3.0,11.83,0.97
2022,144,0.43,9.94,50.6,-999.0,88.53,3.97,13.15,1.24
2022,145,0.5,10.89,54.39,-999.0,88.57,4.39,24.35,2.13
2022,146,0.43,9.93,48.85,-999.0,88.37,3.24,26.43,2.41
2022,147,0.41,10.91,48.97,-999.0,88.19,3.16,22.73,1.96
2022,148,0.41,12.15,52.08,-999.0,88.12,2.99,18.77,1.65
2022,149,0.4,12.44,53.06,-999.0,88.18,4.39,18.33,1.69
2022,150,0.41,11.54,49.51,-999.0,88.24,4.77,21.5,1.82
2022,151,0.41,9.39,40.16,-999.0,88.19,4.19,21.65,1.83
2022,152,0.46,10.8,44.02,-999.0,88.24,4.54,20.37,1.71
2022,153,0.41,9.46,39.13,-999.0,88.21,3.98,23.98,2.11
2022,154,0.39,8.45,34.33,-999.0,88.13,3.98,23.62,2.08
2022,155,0.37,6.99,27.64,-999.0,88.18,4.27,25.71,2.27
2022,156,0.37,7.14,27.87,-999.0,88.24,4.24,24.81,2.18
2022,157,0.4,9.23,36.11,-999.0,88.19,4.11,25.36,2.37
2022,158,0.42,10.28,39.3,-999.0,88.17,3.87,23.35,2.19
2022,159,0.42,10.4,41.04,-999.0,88.08,4.5,20.58,1.73
2022,160,0.39,9.74,35.2,-999.0,88.07,3.67,22.98,2.06
2022,161,0.38,10.43,39.21,-999.0,88.1,3.8,22.88,2.03
2022,162,0.46,12.45,50.17,-999.0,88.15,3.22,22.48,2.13
2022,163,0.46,12.4,50.08,-999.0,88.24,4.1,24.7,2.27
2022,164,0.4,11.11,40.74,-999.0,88.29,3.72,23.96,2.25
2022,165,0.39,11.67,39.24,-999.0,88.21,4.09,24.83,2.31
2022,166,0.39,13.52,45.07,-999.0,88.11,4.41,24.01,2.35
2022,167,0.46,14.75,53.59,-999.0,88.16,4.51,23.49,2.19
2022,168,0.45,15.51,61.68,-999.0,88.12,5.15,20.49,1.89
2022,169,0.43,14.61,58.72,-999.0,88.19,3.83,23.92,2.14
2022,170,0.41,12.85,54.46,-999.0,88.17,5.01,21.48,1.87
2022,171,0.43,13.38,58.64,-999.0,88.13,3.61,14.66,1.44
2022,172,0.47,14.74,68.35,-999.0,88.17,4.38,19.23,1.72
2022,173,0.45,14.88,63.53,-999.0,88.45,3.63,22.58,2.12
2022,174,0.43,14.65,58.23,-999.0,88.49,3.48,18.85,1.74
2022,175,0.42,15.21,59.37,-999.0,88.32,3.83,21.34,1.95
2022,176,0.5,17.05,69.39,-999.0,88.21,3.87,16.24,1.61
2022,177,0.49,17.12,77.51,-999.0,88.38,3.73,19.89,2.01
2022,178,0.5,16.94,76.8,-999.0,88.43,2.93,17.77,1.85
2022,179,0.57,17.81,83.2,-999.0,88.15,2.74,10.37,0.89
2022,180,0.5,18.4,87.87,-999.0,87.92,5.31,8.89,0.81
2022,181,0.52,16.21,83.33,-999.0,88.24,2.79,9.5,0.76
2022,182,0.48,16.5,73.71,-999.0,88.17,4.24,18.28,1.7
2022,183,0.54,17.47,75.38,-999.0,88.06,4.57,7.66,0.69
2022,184,0.48,17.58,76.87,-999.0,88.18,3.69,20.27,2.07
2022,185,0.55,18.4,79.03,-999.0,88.08,3.89,17.25,1.71
2022,186,0.52,17.73,74.63,-999.0,88.19,3.96,18.24,1.98
2022,187,0.49,17.3,70.84,-999.0,88.48,3.14,18.98,2.04
2022,188,0.49,17.72,71.35,-999.0,88.53,3.91,22.33,2.31
2022,189,0.53,18.22,76.18,-999.0,88.28,3.29,18.3,1.92
2022,190,0.62,17.54,84.64,-999.0,88.24,4.5,11.28,1.24
2022,191,0.56,17.02,75.07,-999.0,88.24,2.95,21.9,2.25
2022,192,0.54,17.51,73.22,-999.0,88.29,3.23,21.45,2.15
2022,193,0.53,17.52,76.92,-999.0,88.26,2.74,20.86,2.32
2022,194,0.53,17.92,77.54,-999.0,88.1,2.62,21.93,2.43
2022,195,0.53,16.6,70.24,-999.0,88.16,3.86,21.36,2.54
2022,196,0.5,15.99,64.34,-999.0,88.34,5.46,24.82,2.72
2022,197,0.5,16.22,66.83,-999.0,88.4,4.2,22.75,2.52
2022,198,0.48,16.65,65.77,-999.0,88.49,3.43,24.95,2.61
2022,199,0.48,17.36,71.88,-999.0,88.35,4.19,18.04,1.94
2022,200,0.49,17.68,75.03,-999.0,88.17,3.4,10.39,1.23
2022,201,0.68,18.56,88.61,-999.0,88.17,2.74,2.84,0.22
2022,202,0.62,18.37,87.53,-999.0,88.35,3.1,9.39,0.93
2022,203,0.65,17.63,83.0,-999.0,88.52,3.74,13.49,1.48
2022,204,0.6,18.07,82.13,-999.0,88.47,4.26,20.2,2.09
2022,205,0.6,16.93,78.35,-999.0,88.49,5.58,19.03,2.04
2022,206,0.61,16.35,79.68,-999.0,88.71,5.17,19.58,2.16
2022,207,0.64,17.08,84.07,-999.0,88.76,4.12,16.84,1.87
2022,208,0.63,17.13,87.6,-999.0,88.68,3.59,9.38,1.14
2022,209,0.62,16.23,80.24,-999.0,88.72,3.76,12.63,1.55
2022,210,0.62,17.7,87.22,-999.0,88.58,3.67,13.32,1.51
2022,211,0.64,18.1,87.5,-999.0,88.42,3.88,12.09,1.46
2022,212,0.67,17.9,85.82,-999.0,88.18,5.05,15.29,1.74
2022,213,0.74,18.89,90.22,-999.0,88.13,4.62,14.16,1.6
2022,214,0.71,18.83,88.52,-999.0,88.19,4.09,10.14,1.19
2022,215,0.73,18.42,90.26,-999.0,88.44,2.06,14.57,1.64
2022,216,0.7,17.84,85.76,-999.0,88.5,3.11,14.8,1.58
2022,217,0.69,17.74,84.4,-999.0,88.37,2.92,18.65,1.85
2022,218,0.7,17.71,88.57,-999.0,88.21,2.7,16.97,1.78
2022,219,0.71,17.25,85.5,-999.0,88.22,1.43,18.94,2.12
2022,220,0.69,18.58,82.5,-999.0,88.16,4.75,21.72,2.35
2022,221,0.69,18.13,78.84,-999.0,88.15,3.27,22.26,2.5
2022,222,0.74,18.13,83.58,-999.0,88.11,2.38,20.79,2.42
2022,223,0.71,17.12,80.17,-999.0,88.27,5.2,20.72,2.41
2022,224,0.69,17.57,79.23,-999.0,88.25,4.09,21.98,2.26
2022,225,0.71,18.23,81.1,-999.0,88.2,2.97,19.78,2.15
2022,226,0.74,17.55,84.06,-999.0,88.41,2.73,9.85,1.21
2022,227,0.72,17.42,82.61,-999.0,88.49,4.69,19.67,2.32
2022,228,0.69,17.48,83.15,-999.0,88.55,4.95,20.13,2.25
2022,229,0.69,18.22,88.94,-999.0,88.44,4.32,18.73,2.11
2022,230,0.7,18.47,88.68,-999.0,88.21,4.41,16.09,1.81
2022,231,0.71,18.69,86.36,-999.0,88.27,2.67,11.69,1.35
2022,232,0.73,17.0,78.45,-999.0,88.43,2.06,18.18,2.0
2022,233,0.71,17.58,82.95,-999.0,88.27,4.01,15.62,1.86
2022,234,0.69,17.39,81.52,-999.0,88.23,4.68,21.17,2.23
2022,235,0.71,18.27,86.5,-999.0,88.53,4.26,19.31,2.04
2022,236,0.74,17.76,83.83,-999.0,88.72,4.54,18.26,2.15
2022,237,0.7,18.69,86.33,-999.0,88.53,3.21,19.74,2.1
2022,238,0.7,18.93,88.92,-999.0,88.36,3.32,15.76,1.58
2022,239,0.73,18.93,87.35,-999.0,88.22,4.92,15.31,1.6
2022,240,0.75,18.04,84.83,-999.0,88.43,3.47,6.09,0.62
2022,241,0.76,17.89,88.79,-999.0,88.78,3.98,11.71,1.3
2022,242,0.73,18.27,89.86,-999.0,88.74,3.5,17.34,1.73
2022,243,0.77,18.53,90.77,-999.0,88.53,3.43,12.61,1.32
2022,244,0.8,18.75,93.23,-999.0,88.59,2.2,9.21,0.84
2022,245,0.78,18.12,93.9,-999.0,88.67,2.56,14.1,1.29
2022,246,0.76,17.17,86.71,-999.0,88.38,4.65,16.68,1.49
2022,247,0.77,16.53,82.2,-999.0,88.38,2.98,15.04,1.5
2022,248,0.76,16.78,84.61,-999.0,88.53,2.5,16.98,1.56
2022,249,0.75,16.82,81.02,-999.0,88.65,2.96,19.44,1.66
2022,250,0.76,17.32,87.13,-999.0,88.8,2.47,16.14,1.54
2022,251,0.75,17.64,89.99,-999.0,88.87,3.3,15.16,1.38
2022,252,0.74,17.18,89.84,-999.0,88.85,3.19,14.99,1.5
2022,253,0.75,16.87,89.04,-999.0,88.8,3.38,12.88,1.38
2022,254,0.75,17.02,85.41,-999.0,88.58,3.84,20.25,2.0
2022,255,0.77,16.69,86.47,-999.0,88.4,3.36,17.54,1.84
2022,256,0.76,16.14,86.21,-999.0,88.51,4.55,15.51,1.75
2022,257,0.79,16.18,86.33,-999.0,88.63,3.84,12.69,1.44
2022,258,0.84,16.76,93.79,-999.0,88.43,2.78,5.21,0.67
2022,259,0.88,16.72,94.03,-999.0,88.13,4.79,2.62,0.33
2022,260,0.88,16.4,89.82,-999.0,88.41,3.64,13.59,1.33
2022,261,0.85,16.6,90.39,-999.0,88.57,3.77,12.09,1.23
2022,262,0.84,17.18,87.18,-999.0,88.67,2.86,14.94,1.47
2022,263,0.84,17.12,88.34,-999.0,88.69,2.94,17.96,1.8
2022,264,0.83,17.29,85.73,-999.0,88.64,2.67,12.97,1.47
2022,265,0.83,18.16,90.19,-999.0,88.62,2.88,15.16,1.58
2022,266,0.84,17.62,89.97,-999.0,88.59,2.31,14.8,1.38
2022,267,0.84,17.54,91.11,-999.0,88.52,2.96,14.0,1.38
2022,268,0.85,16.7,91.58,-999.0,88.69,3.38,4.91,0.52
2022,269,0.84,16.16,89.41,-999.0,88.78,2.83,17.3,1.62
2022,270,0.83,16.62,89.95,-999.0,88.61,3.95,17.1,1.5
2022,271,0.82,16.17,88.23,-999.0,88.56,2.41,17.63,1.47
2022,272,0.82,15.23,84.26,-999.0,88.62,2.22,17.92,1.45
2022,273,0.81,14.76,83.3,-999.0,88.68,2.14,19.15,1.56
2022,274,0.81,15.22,82.82,-999.0,88.59,2.96,13.79,1.26
2022,275,0.8,15.13,79.9,-999.0,88.55,1.86,16.52,1.29
2022,276,0.8,15.81,78.37,-999.0,88.67,2.99,18.22,1.45
2022,277,0.82,16.72,88.04,-999.0,88.87,3.87,15.6,1.46
2022,278,0.88,15.61,90.42,-999.0,88.9,3.19,4.68,0.52
2022,279,0.9,15.3,93.23,-999.0,88.97,1.75,3.72,0.49
2022,280,0.94,15.54,94.8,-999.0,89.0,3.9,1.56,0.2
2022,281,0.92,14.7,86.2,-999.0,89.04,1.45,2.93,0.35
2022,282,0.94,14.14,84.63,-999.0,89.16,1.33,1.49,0.19
2022,283,0.94,13.73,87.75,-999.0,89.12,2.72,9.41,1.02
2022,284,0.93,14.42,91.6,-999.0,88.93,5.51,11.1,1.14
2022,285,0.92,14.04,86.61,-999.0,88.95,2.99,17.02,1.37
2022,286,0.91,13.24,85.31,-999.0,89.03,2.52,17.59,1.34
2022,287,0.9,13.54,87.15,-999.0,88.99,2.48,17.31,1.3
2022,288,0.89,13.83,90.02,-999.0,88.97,2.92,16.11,1.23
2022,289,0.89,13.8,88.45,-999.0,89.18,2.82,16.28,1.21
2022,290,0.88,13.74,88.03,-999.0,89.14,3.38,16.65,1.19
2022,291,0.87,13.04,85.78,-999.0,89.03,2.44,14.97,0.98
2022,292,0.87,12.0,83.11,-999.0,89.03,2.97,15.4,0.95
2022,293,0.86,11.07,76.11,-999.0,89.18,2.04,16.57,1.09
2022,294,0.86,10.78,73.56,-999.0,89.32,2.04,17.28,1.16
2022,295,0.86,10.21,69.35,-999.0,89.45,1.88,17.5,1.16
2022,296,0.85,9.51,66.35,-999.0,89.3,2.32,18.36,1.25
2022,297,0.85,9.69,62.18,-999.0,88.84,2.86,18.91,1.4
2022,298,0.84,10.12,67.51,-999.0,88.72,2.74,17.79,1.24
2022,299,0.84,10.53,75.87,-999.0,89.09,2.77,16.23,1.07
2022,300,0.83,11.47,84.27,-999.0,89.1,2.94,15.45,1.02
2022,301,0.83,11.56,82.62,-999.0,89.11,2.76,14.19,0.89
2022,302,0.83,11.82,85.3,-999.0,89.15,2.11,14.0,0.89
2022,303,0.82,12.12,83.47,-999.0,89.18,2.17,14.68,0.92
2022,304,0.82,11.8,82.6,-999.0,89.19,2.42,15.22,0.99
2022,305,0.82,11.6,81.21,-999.0,89.24,2.37,14.48,0.93
2022,306,0.81,11.68,82.85,-999.0,89.01,2.66,13.97,0.85
2022,307,0.81,12.27,86.03,-999.0,88.94,2.8,13.08,0.78
2022,308,0.81,11.97,84.15,-999.0,89.19,2.34,11.45,0.67
2022,309,0.81,11.72,80.18,-999.0,89.41,2.1,12.41,0.76
