lon,lat,nitrogen,phosphorus,potassium,ph,soil_type,timestamp
83.48,27.605,0.1,76.2,65.07,6.56,Fluvial non calcareous,2025-07-23 02:28:08.314830
83.415,27.61,0.1,75.62,88.56,6.85,Fluvial non calcareous,2025-07-23 02:28:09.206218
83.485,27.61,0.1,77.8,71.23,6.38,Fluvial non calcareous,2025-07-23 02:28:10.093426
85.125,27.3883,0.11,107.39,208.61,5.48,"Lacustrine, non calcareous",2025-07-23 02:26:47.455138
85.13,27.3933,0.11,84.08,217.63,5.7,"Sandstone, greywacke, arkose",2025-07-23 02:26:49.198478
84.965,27.3983,0.12,111.33,274.15,5.68,"Sandstone, greywacke, arkose",2025-07-23 02:26:50.128325
84.95,27.4133,0.12,91.07,266.77,5.87,"Fluvial, calcareous",2025-07-23 02:26:55.219521
84.945,27.4183,0.12,104.64,282.74,5.77,"Sandstone, greywacke, arkose",2025-07-23 02:26:56.897786
84.935,27.4283,0.13,121.49,225.87,5.84,"Sandstone, greywacke, arkose",2025-07-23 02:27:00.331153
85.03,27.5333,0.16,146.47,250.96,5.91,Quartzite,2025-07-23 02:27:08.056214
85.105,27.4983,0.18,163.04,300.02,6.33,Quartzite,2025-07-23 02:27:20.666182
84.955,27.4583,0.12,114.58,234.0,5.89,"Colluvial, calcareous",2025-07-23 02:27:33.438663
85.145,27.4583,0.14,111.22,208.37,6.42,Quartzite,2025-07-23 02:27:34.412046
84.945,27.4483,0.12,116.87,298.07,5.79,"Colluvial, calcareous",2025-07-23 02:27:37.183045
84.935,27.4383,0.12,108.66,301.49,5.63,"Sandstone, greywacke, arkose",2025-07-23 02:27:40.756469
85.085,27.3433,0.12,97.54,194.02,5.7,"Sandstone, greywacke, arkose",2025-07-23 02:27:56.809231
85.11,27.3683,0.12,103.08,259.49,5.43,"Colluvial, calcareous",2025-07-23 02:28:05.489656
85.115,27.3733,0.11,94.38,248.67,5.21,"Colluvial, calcareous",2025-07-23 02:28:07.220819
84.98,27.3783,0.11,87.77,267.84,5.48,"Sandstone, greywacke, arkose",2025-07-23 02:28:08.164699
85.12,27.3783,0.11,97.54,196.17,5.36,"Lacustrine, non calcareous",2025-07-23 02:28:09.094670
84.975,27.3833,0.1,97.46,254.66,5.6,"Sandstone, greywacke, arkose",2025-07-23 02:28:09.980886
85.125,27.3833,0.12,128.78,201.43,5.95,"Lacustrine, non calcareous",2025-07-23 02:28:10.871421
84.97,27.3883,0.12,109.66,252.0,5.77,"Sandstone, greywacke, arkose",2025-07-23 02:28:11.702953
86.83,26.6067,0.08,46.86,173.73,5.83,Fluvial non calcareous,2025-07-23 02:27:50.698791
86.665,26.6017,0.07,31.29,149.01,5.9,Fluvial non calcareous,2025-07-23 02:27:51.512366
86.835,26.6017,0.08,40.64,181.6,5.78,Fluvial non calcareous,2025-07-23 02:27:52.399755
86.66,26.5967,0.07,34.26,147.42,5.82,Fluvial non calcareous,2025-07-23 02:27:53.313593
86.84,26.5967,0.08,37.58,181.82,5.76,Fluvial non calcareous,2025-07-23 02:27:54.262310
86.655,26.5917,0.07,28.89,145.65,5.8,Fluvial non calcareous,2025-07-23 02:27:55.206703
86.845,26.5917,0.08,40.09,187.57,5.95,Fluvial non calcareous,2025-07-23 02:27:56.160928
86.65,26.5867,0.08,47.66,148.67,6.12,Fluvial non calcareous,2025-07-23 02:27:57.021426
86.85,26.5867,0.08,34.57,191.23,5.89,Fluvial non calcareous,2025-07-23 02:27:57.912601
86.645,26.5817,0.08,37.51,126.69,5.91,Fluvial non calcareous,2025-07-23 02:27:58.708665
86.855,26.5817,0.08,34.29,186.43,6.04,Fluvial non calcareous,2025-07-23 02:27:59.579102
86.64,26.5767,0.1,38.8,119.17,6.08,Fluvial non calcareous,2025-07-23 02:28:00.457251
86.86,26.5767,0.08,42.03,190.29,6.09,Fluvial non calcareous,2025-07-23 02:28:01.381400
86.635,26.5717,0.09,39.08,137.3,5.99,Fluvial non calcareous,2025-07-23 02:28:02.298771
86.865,26.5717,0.08,28.71,183.37,6.08,Fluvial non calcareous,2025-07-23 02:28:03.260161
86.63,26.5667,0.09,34.12,125.14,5.87,Fluvial non calcareous,2025-07-23 02:28:04.168955
86.87,26.5667,0.08,30.44,192.06,6.06,Fluvial non calcareous,2025-07-23 02:28:05.030234
86.74,26.4517,0.1,47.93,123.17,5.61,Fluvial non calcareous,2025-07-23 02:28:08.524865
86.735,26.4567,0.09,61.44,140.76,5.3,Fluvial non calcareous,2025-07-23 02:28:10.297703
86.73,26.4617,0.08,51.1,104.58,5.22,Fluvial non calcareous,2025-07-23 02:28:11.974417
85.8167,26.925,0.1,47.99,95.3,5.86,Fluvial non calcareous,2025-07-23 02:27:54.875932
85.8117,26.92,0.1,41.07,88.47,5.85,Fluvial non calcareous,2025-07-23 02:27:55.804588
85.8217,26.92,0.09,39.46,71.76,5.74,Fluvial non calcareous,2025-07-23 02:27:56.695689
85.8067,26.915,0.1,43.63,75.74,5.84,Fluvial non calcareous,2025-07-23 02:27:57.633721
85.8267,26.915,0.09,37.74,103.21,5.78,Fluvial non calcareous,2025-07-23 02:27:58.442576
85.8017,26.91,0.1,48.72,66.02,5.9,Fluvial non calcareous,2025-07-23 02:27:59.304910
85.8317,26.91,0.09,40.47,101.43,5.95,Fluvial non calcareous,2025-07-23 02:28:00.182300
85.7967,26.905,0.1,55.18,61.95,6.05,Fluvial non calcareous,2025-07-23 02:28:01.089454
85.7917,26.9,0.11,35.5,98.88,6.15,Fluvial non calcareous,2025-07-23 02:28:02.914040
85.8417,26.9,0.08,27.74,86.96,5.72,Fluvial non calcareous,2025-07-23 02:28:03.821670
85.7867,26.895,0.13,32.97,73.93,6.23,Fluvial non calcareous,2025-07-23 02:28:04.708807
85.8467,26.895,0.08,26.05,59.94,5.63,Fluvial non calcareous,2025-07-23 02:28:05.606096
85.7817,26.89,0.15,28.25,68.74,6.22,Fluvial non calcareous,2025-07-23 02:28:06.488036
85.8517,26.89,0.08,25.9,57.38,5.57,Fluvial non calcareous,2025-07-23 02:28:07.384803
85.7767,26.885,0.18,27.05,67.41,6.19,Fluvial non calcareous,2025-07-23 02:28:08.304017
85.8567,26.885,0.08,21.87,71.77,5.67,Fluvial non calcareous,2025-07-23 02:28:09.204434
85.7717,26.88,0.22,26.47,78.54,6.12,"Fluvial, calcareous",2025-07-23 02:28:10.086502
85.8617,26.88,0.08,18.65,52.21,5.49,"Fluvial, calcareous",2025-07-23 02:28:10.974084
85.7667,26.875,0.2,27.91,87.25,6.16,"Fluvial, calcareous",2025-07-23 02:28:11.809765
85.8667,26.875,0.07,15.28,43.86,5.38,"Fluvial, calcareous",2025-07-23 02:28:12.706758
80.6477,28.7917,0.1,68.47,164.47,7.31,Fluvial non calcareous,2025-07-23 02:27:36.366542
80.5377,28.7817,0.1,66.52,205.7,7.51,Fluvial non calcareous,2025-07-23 02:27:39.168589
80.5327,28.7767,0.1,48.5,195.1,7.47,Fluvial non calcareous,2025-07-23 02:27:40.903410
80.5277,28.7717,0.11,36.2,164.84,7.54,Fluvial non calcareous,2025-07-23 02:27:42.648804
80.6677,28.7717,0.11,83.59,217.34,7.14,Fluvial non calcareous,2025-07-23 02:27:43.582140
80.5227,28.7667,0.1,36.34,123.61,7.34,Fluvial non calcareous,2025-07-23 02:27:44.500348
80.6727,28.7667,0.09,69.07,168.31,7.3,Fluvial non calcareous,2025-07-23 02:27:45.352683
80.5177,28.7617,0.11,33.95,121.33,7.42,Fluvial non calcareous,2025-07-23 02:27:46.281710
80.6777,28.7617,0.11,76.72,241.27,7.26,Fluvial non calcareous,2025-07-23 02:27:47.137320
80.5127,28.7567,0.11,32.52,121.1,7.5,Fluvial non calcareous,2025-07-23 02:27:48.093931
80.5077,28.7517,0.1,45.32,168.85,7.29,Fluvial non calcareous,2025-07-23 02:27:49.915630
80.7227,28.7167,0.1,71.6,188.35,7.42,Fluvial non calcareous,2025-07-23 02:28:03.035240
80.7277,28.7117,0.09,69.86,195.56,7.46,Fluvial non calcareous,2025-07-23 02:28:04.732776
80.7327,28.7067,0.09,67.45,195.39,7.43,Fluvial non calcareous,2025-07-23 02:28:06.479653
80.4577,28.7017,0.09,28.25,126.81,7.32,Fluvial non calcareous,2025-07-23 02:28:07.329801
80.7377,28.7017,0.09,61.14,192.53,7.41,Fluvial non calcareous,2025-07-23 02:28:08.230549
80.6777,28.6367,0.08,36.81,181.01,7.29,Fluvial non calcareous,2025-07-23 02:28:10.020496
80.6877,28.6467,0.08,41.54,195.06,7.14,Fluvial non calcareous,2025-07-23 02:28:12.602571
80.5027,28.6517,0.08,29.48,138.63,7.3,Fluvial non calcareous,2025-07-23 02:28:13.517450
80.6927,28.6517,0.08,48.39,187.85,7.09,Fluvial non calcareous,2025-07-23 02:28:14.391465
85.88,27.4667,0.16,85.36,345.77,6.01,Quartzite,2025-07-23 02:27:50.594984
86.0,27.3417,0.13,61.85,280.39,6.26,Quartzite,2025-07-23 02:27:52.259213
85.995,27.3467,0.12,63.67,287.35,6.14,Quartzite,2025-07-23 02:27:53.169681
86.005,27.3467,0.12,60.85,257.16,6.22,Quartzite,2025-07-23 02:27:54.144395
85.99,27.3517,0.13,64.67,303.65,6.22,Quartzite,2025-07-23 02:27:55.106003
86.01,27.3517,0.14,63.98,266.47,6.25,Quartzite,2025-07-23 02:27:56.062536
85.985,27.3567,0.13,85.71,349.11,6.26,Quartzite,2025-07-23 02:27:56.912658
85.975,27.3667,0.12,78.68,301.35,6.51,Quartzite,2025-07-23 02:28:00.310483
85.97,27.3717,0.14,72.21,312.61,6.5,Quartzite,2025-07-23 02:28:02.118412
85.965,27.3767,0.13,83.39,315.57,6.32,Quartzite,2025-07-23 02:28:03.886153
85.96,27.3817,0.11,59.48,264.07,6.35,Fluvial non calcareous,2025-07-23 02:28:05.661833
85.955,27.3867,0.11,57.1,224.79,6.27,Fluvial non calcareous,2025-07-23 02:28:07.408535
86.045,27.3867,0.13,92.82,317.96,6.28,Fluvial non calcareous,2025-07-23 02:28:08.316083
85.95,27.3917,0.12,80.12,328.65,6.45,Quartzite,2025-07-23 02:28:09.224567
86.05,27.3917,0.14,97.49,298.17,6.23,Fluvial non calcareous,2025-07-23 02:28:10.153182
85.945,27.3967,0.13,53.54,246.24,6.34,Quartzite,2025-07-23 02:28:11.047983
86.055,27.3967,0.14,97.78,310.55,6.1,Fluvial non calcareous,2025-07-23 02:28:11.873729
85.94,27.4017,0.13,70.78,318.2,6.39,Quartzite,2025-07-23 02:28:12.783582
86.06,27.4017,0.13,91.58,323.79,6.21,Fluvial non calcareous,2025-07-23 02:28:13.684925
85.935,27.4067,0.13,76.29,333.57,6.35,Quartzite,2025-07-23 02:28:14.547469
83.9106,28.2546,0.16,60.35,157.38,5.56,"slate, phyllite",2025-07-23 02:27:15.109761
83.8956,28.2396,0.14,67.71,174.02,5.74,Fluvial non calcareous,2025-07-23 02:27:20.161122
84.0756,28.2396,0.14,53.08,105.41,4.94,Quartzite,2025-07-23 02:27:21.113829
83.8856,28.2296,0.16,77.42,155.87,5.5,Quartzite,2025-07-23 02:27:23.722760
84.0856,28.2296,0.15,73.64,152.69,5.06,Quartzite,2025-07-23 02:27:24.573444
83.9706,28.0996,0.17,81.51,222.95,5.86,Quartzite,2025-07-23 02:27:36.666698
84.0306,28.1296,0.15,64.31,177.77,5.81,"slate, phyllite",2025-07-23 02:27:48.229747
83.9356,28.1346,0.17,70.44,175.57,5.62,Quartzite,2025-07-23 02:27:49.132828
84.0456,28.1446,0.14,67.58,183.98,5.94,Fluvial non calcareous,2025-07-23 02:27:53.547294
84.0506,28.1496,0.13,63.31,152.19,5.96,Fluvial non calcareous,2025-07-23 02:27:55.439725
84.0556,28.1546,0.15,78.21,168.95,5.93,Fluvial non calcareous,2025-07-23 02:27:57.252187
84.0606,28.1596,0.15,78.51,204.65,5.87,Fluvial non calcareous,2025-07-23 02:27:58.888405
83.9056,28.1646,0.18,70.27,160.12,5.61,"slate, phyllite",2025-07-23 02:27:59.726078
84.0656,28.1646,0.14,88.17,179.3,6.02,Fluvial non calcareous,2025-07-23 02:28:00.667808
84.0706,28.1696,0.14,85.5,209.9,5.97,Fluvial non calcareous,2025-07-23 02:28:02.429037
83.8956,28.1746,0.18,64.77,171.89,5.63,Quartzite,2025-07-23 02:28:03.330403
83.8906,28.1796,0.15,68.83,161.9,5.54,"slate, phyllite",2025-07-23 02:28:05.103004
84.0856,28.1846,0.13,72.71,134.93,5.79,Fluvial non calcareous,2025-07-23 02:28:07.714052
84.0956,28.1946,0.14,63.01,121.85,5.62,Quartzite,2025-07-23 02:28:11.298397
84.1056,28.2046,0.14,50.57,117.02,5.21,Quartzite,2025-07-23 02:28:14.795593
87.1568,26.4325,0.07,35.72,127.07,6.72,Fluvial non calcareous,2025-07-23 02:27:56.247976
87.3868,26.4325,0.07,15.18,153.7,6.43,Fluvial non calcareous,2025-07-23 02:27:57.123319
87.1518,26.4375,0.07,40.85,140.64,6.89,Fluvial non calcareous,2025-07-23 02:27:58.000337
87.3918,26.4375,0.07,18.61,164.99,6.55,Fluvial non calcareous,2025-07-23 02:27:58.832460
87.1468,26.4425,0.06,36.96,129.44,6.78,Fluvial non calcareous,2025-07-23 02:27:59.679274
87.3968,26.4425,0.07,13.56,148.91,6.29,Fluvial non calcareous,2025-07-23 02:28:00.609485
87.1418,26.4475,0.06,37.73,122.14,6.77,Fluvial non calcareous,2025-07-23 02:28:01.525510
87.4018,26.4475,0.07,12.92,124.45,6.17,Fluvial non calcareous,2025-07-23 02:28:02.443293
87.2718,26.5875,0.09,63.0,133.66,6.33,Fluvial non calcareous,2025-07-23 02:28:03.360829
87.2768,26.5825,0.09,74.62,155.1,6.57,Fluvial non calcareous,2025-07-23 02:28:05.099028
87.2618,26.5775,0.08,68.98,127.97,6.3,Fluvial non calcareous,2025-07-23 02:28:05.967520
87.2818,26.5775,0.09,77.37,209.16,6.4,Fluvial non calcareous,2025-07-23 02:28:06.846175
87.2568,26.5725,0.08,57.24,124.04,6.43,Fluvial non calcareous,2025-07-23 02:28:07.764980
87.2518,26.5675,0.08,52.09,117.29,6.31,Fluvial non calcareous,2025-07-23 02:28:09.593613
87.2918,26.5675,0.11,94.26,117.72,6.26,Fluvial non calcareous,2025-07-23 02:28:10.506576
87.2468,26.5625,0.08,54.74,129.7,6.48,Fluvial non calcareous,2025-07-23 02:28:11.387729
87.2968,26.5625,0.12,92.1,117.29,6.21,Fluvial non calcareous,2025-07-23 02:28:12.233346
87.2418,26.5575,0.08,49.5,132.65,6.27,Fluvial non calcareous,2025-07-23 02:28:13.184118
87.3018,26.5575,0.12,88.37,110.85,6.24,Fluvial non calcareous,2025-07-23 02:28:14.051100
87.2368,26.5525,0.08,43.11,129.44,6.1,Fluvial non calcareous,2025-07-23 02:28:14.975883
83.5133,27.9833,0.17,155.12,301.7,6.69,Quartzite,2025-07-23 02:27:18.284046
83.5583,27.9783,0.15,113.86,237.65,6.88,Quartzite,2025-07-23 02:27:20.817585
83.5033,27.9733,0.14,129.71,272.16,6.77,Fluvial non calcareous,2025-07-23 02:27:21.746450
83.5783,27.9583,0.13,108.91,247.06,6.75,"slate, phyllite",2025-07-23 02:27:27.629075
83.4833,27.9533,0.15,135.88,291.54,6.68,"slate, phyllite",2025-07-23 02:27:28.499493
83.5883,27.9483,0.11,93.24,240.85,6.71,"slate, phyllite",2025-07-23 02:27:31.177523
83.5983,27.9383,0.09,89.6,237.16,6.71,"slate, phyllite",2025-07-23 02:27:34.625962
83.6033,27.9333,0.09,84.3,219.18,6.81,"slate, phyllite",2025-07-23 02:27:36.400229
83.4583,27.9283,0.13,110.21,228.59,6.77,Quartzite,2025-07-23 02:27:37.408629
83.4533,27.9233,0.14,111.91,238.61,6.83,Quartzite,2025-07-23 02:27:39.199880
83.4433,27.9133,0.15,128.0,312.12,6.72,Quartzite,2025-07-23 02:27:42.712338
83.4283,27.8983,0.14,117.69,253.86,6.57,Quartzite,2025-07-23 02:27:48.019901
83.6383,27.8983,0.12,111.49,295.1,6.51,Quartzite,2025-07-23 02:27:48.912351
83.6483,27.8883,0.1,86.96,246.65,6.62,Quartzite,2025-07-23 02:27:52.369132
83.4133,27.8833,0.14,122.65,246.13,6.49,Quartzite,2025-07-23 02:27:53.287352
83.5283,27.7633,0.15,87.94,251.35,6.44,"Sandstone, greywacke, arkose",2025-07-23 02:27:56.070157
83.5183,27.7733,0.15,96.55,238.59,6.35,Quartzite,2025-07-23 02:27:59.474958
83.5833,27.8083,0.13,78.81,252.29,6.43,Fluvial non calcareous,2025-07-23 02:28:12.519078
83.4733,27.8183,0.13,101.33,298.03,6.49,Quartzite,2025-07-23 02:28:15.159934
83.5933,27.8183,0.12,90.55,242.93,6.53,Fluvial non calcareous,2025-07-23 02:28:16.011672
81.5667,28.175,0.08,49.39,129.88,6.66,Fluvial non calcareous,2025-07-23 02:27:53.099952
81.6667,28.175,0.18,57.25,123.5,6.42,Fluvial non calcareous,2025-07-23 02:27:54.109039
81.5617,28.17,0.08,67.92,129.03,6.6,Fluvial non calcareous,2025-07-23 02:27:55.063205
81.6717,28.17,0.21,70.0,127.98,6.6,Fluvial non calcareous,2025-07-23 02:27:55.994905
81.5567,28.165,0.08,51.44,106.44,6.58,Fluvial non calcareous,2025-07-23 02:27:56.890890
81.6767,28.165,0.23,88.23,147.69,6.73,Fluvial non calcareous,2025-07-23 02:27:57.795712
81.5517,28.16,0.09,100.62,217.43,6.84,Fluvial non calcareous,2025-07-23 02:27:58.620441
81.6817,28.16,0.2,124.06,203.49,6.57,Fluvial non calcareous,2025-07-23 02:27:59.484172
81.5467,28.155,0.09,64.24,188.61,6.71,Fluvial non calcareous,2025-07-23 02:28:00.383723
81.6867,28.155,0.21,120.61,190.96,6.64,Fluvial non calcareous,2025-07-23 02:28:01.312248
81.5417,28.15,0.1,95.62,270.06,6.85,Fluvial non calcareous,2025-07-23 02:28:02.201108
81.6917,28.15,0.21,133.99,195.3,6.76,Fluvial non calcareous,2025-07-23 02:28:03.106276
81.5367,28.145,0.1,85.89,231.74,6.88,Fluvial non calcareous,2025-07-23 02:28:03.997060
81.5317,28.14,0.09,105.84,270.82,7.04,Fluvial non calcareous,2025-07-23 02:28:05.747786
81.5267,28.135,0.1,107.53,238.76,7.03,Fluvial non calcareous,2025-07-23 02:28:07.515455
81.5217,28.13,0.1,98.4,240.78,7.05,Fluvial non calcareous,2025-07-23 02:28:09.357491
81.5167,28.125,0.1,143.44,275.85,7.15,Fluvial non calcareous,2025-07-23 02:28:11.147444
81.5117,28.12,0.1,179.77,325.55,7.1,Fluvial non calcareous,2025-07-23 02:28:12.890927
81.5067,28.115,0.1,159.22,328.48,7.28,Fluvial non calcareous,2025-07-23 02:28:14.602849
81.5017,28.11,0.09,178.06,330.31,7.07,Fluvial non calcareous,2025-07-23 02:28:16.395571
87.393,26.8021,0.15,99.26,386.8,6.36,"Sandstone, greywacke, arkose",2025-07-23 02:27:22.946215
87.278,26.9271,0.16,82.34,431.86,6.42,Fluvial non calcareous,2025-07-23 02:27:26.232998
87.288,26.9271,0.15,66.04,419.42,6.53,Fluvial non calcareous,2025-07-23 02:27:27.131532
87.258,26.9071,0.15,92.67,463.75,6.35,Quartzite,2025-07-23 02:27:33.191026
87.308,26.9071,0.15,92.9,395.95,6.35,Quartzite,2025-07-23 02:27:34.109533
87.243,26.8921,0.16,92.54,460.34,6.21,"slate, phyllite",2025-07-23 02:27:38.772806
87.328,26.8871,0.16,87.08,442.58,6.45,Quartzite,2025-07-23 02:27:41.349674
87.223,26.8721,0.14,78.98,496.88,6.22,Quartzite,2025-07-23 02:27:45.682399
87.198,26.8471,0.15,92.35,541.13,6.06,"Sandstone, greywacke, arkose",2025-07-23 02:27:54.575795
87.173,26.8221,0.09,38.69,185.93,6.09,"Fluvial, calcareous",2025-07-23 02:28:03.322115
87.168,26.8171,0.1,42.7,240.85,6.22,"Fluvial, calcareous",2025-07-23 02:28:05.028365
87.163,26.8121,0.1,32.86,158.94,6.24,"Fluvial, calcareous",2025-07-23 02:28:06.738801
87.283,26.6871,0.1,28.21,180.88,6.35,Fluvial non calcareous,2025-07-23 02:28:08.496889
87.278,26.6921,0.1,27.85,149.95,6.25,Fluvial non calcareous,2025-07-23 02:28:09.414528
87.288,26.6921,0.09,28.63,177.43,6.41,Fluvial non calcareous,2025-07-23 02:28:10.299593
87.273,26.6971,0.11,42.51,225.58,6.39,Fluvial non calcareous,2025-07-23 02:28:11.179880
87.293,26.6971,0.09,26.57,167.94,6.43,Fluvial non calcareous,2025-07-23 02:28:12.021288
87.268,26.7021,0.1,38.2,194.17,6.28,Fluvial non calcareous,2025-07-23 02:28:12.952384
87.263,26.7071,0.1,35.09,183.67,6.19,Fluvial non calcareous,2025-07-23 02:28:14.684463
87.258,26.7121,0.09,28.6,163.26,6.2,Fluvial non calcareous,2025-07-23 02:28:16.433126
85.645,27.565,0.14,102.32,286.36,5.81,"slate, phyllite",2025-07-23 02:27:44.650479
85.64,27.56,0.14,95.89,306.04,5.95,"slate, phyllite",2025-07-23 02:27:46.434108
85.86,27.56,0.13,77.28,261.09,6.02,Quartzite,2025-07-23 02:27:47.306285
85.865,27.555,0.15,86.79,294.62,5.95,"slate, phyllite",2025-07-23 02:27:49.206308
85.63,27.55,0.18,100.88,324.23,6.04,"slate, phyllite",2025-07-23 02:27:50.164832
85.87,27.55,0.17,77.56,292.35,5.88,Quartzite,2025-07-23 02:27:50.971862
85.75,27.425,0.14,61.56,303.11,6.02,Quartzite,2025-07-23 02:27:51.784543
85.745,27.43,0.15,66.32,325.41,6.06,Quartzite,2025-07-23 02:27:52.737206
85.725,27.45,0.15,68.43,298.59,5.97,Quartzite,2025-07-23 02:27:59.757449
85.775,27.45,0.14,83.8,283.49,6.21,Quartzite,2025-07-23 02:28:00.684896
85.72,27.455,0.15,85.66,335.35,5.96,Quartzite,2025-07-23 02:28:01.569802
85.78,27.455,0.13,69.74,288.78,6.24,Quartzite,2025-07-23 02:28:02.490830
85.785,27.46,0.15,77.62,296.79,6.21,Quartzite,2025-07-23 02:28:04.253186
85.79,27.465,0.17,117.31,335.58,6.16,Quartzite,2025-07-23 02:28:06.019402
85.7,27.475,0.15,88.2,305.61,6.09,Quartzite,2025-07-23 02:28:08.638805
85.8,27.475,0.14,78.6,348.81,6.15,Quartzite,2025-07-23 02:28:09.580653
85.805,27.48,0.14,90.81,302.2,6.29,Quartzite,2025-07-23 02:28:11.343240
85.81,27.485,0.15,103.09,318.01,6.22,Fluvial non calcareous,2025-07-23 02:28:13.096387
85.68,27.495,0.16,94.92,317.89,6.07,Quartzite,2025-07-23 02:28:15.714023
85.82,27.495,0.15,72.07,309.84,6.0,Quartzite,2025-07-23 02:28:16.603325
87.3933,26.6646,0.1,25.31,215.0,6.72,Fluvial non calcareous,2025-07-23 02:27:59.050301
87.2733,26.5396,0.09,63.36,127.1,6.43,Fluvial non calcareous,2025-07-23 02:27:59.927413
87.2683,26.5446,0.09,65.2,132.88,6.5,"Fluvial, calcareous",2025-07-23 02:28:00.828292
87.2783,26.5446,0.1,84.06,134.11,6.44,Fluvial non calcareous,2025-07-23 02:28:01.743846
87.2633,26.5496,0.09,73.18,133.33,6.55,Fluvial non calcareous,2025-07-23 02:28:02.643207
87.2583,26.5546,0.09,62.56,128.26,6.46,Fluvial non calcareous,2025-07-23 02:28:04.415629
87.2883,26.5546,0.11,85.94,127.59,6.43,Fluvial non calcareous,2025-07-23 02:28:05.309116
87.2533,26.5596,0.09,58.21,134.02,6.31,Fluvial non calcareous,2025-07-23 02:28:06.225781
87.2483,26.5646,0.08,48.1,125.87,6.57,Fluvial non calcareous,2025-07-23 02:28:07.979057
87.2983,26.5646,0.11,94.02,113.85,6.33,Fluvial non calcareous,2025-07-23 02:28:08.866283
87.2433,26.5696,0.08,43.35,125.69,6.37,Fluvial non calcareous,2025-07-23 02:28:09.805357
87.3033,26.5696,0.12,93.46,121.78,6.19,Fluvial non calcareous,2025-07-23 02:28:10.699640
87.2383,26.5746,0.08,49.55,125.97,6.31,Fluvial non calcareous,2025-07-23 02:28:11.596043
87.3083,26.5746,0.1,65.46,142.36,6.13,Fluvial non calcareous,2025-07-23 02:28:12.446656
87.2333,26.5796,0.08,47.16,131.9,6.26,Fluvial non calcareous,2025-07-23 02:28:13.370617
87.3133,26.5796,0.11,77.85,112.55,6.16,Fluvial non calcareous,2025-07-23 02:28:14.238713
87.2283,26.5846,0.08,44.66,138.04,6.26,Fluvial non calcareous,2025-07-23 02:28:15.132480
87.3183,26.5846,0.1,79.62,118.11,6.08,Fluvial non calcareous,2025-07-23 02:28:15.987160
87.2233,26.5896,0.09,37.15,135.94,5.92,Fluvial non calcareous,2025-07-23 02:28:16.870060
87.3233,26.5896,0.11,71.4,122.06,6.19,Fluvial non calcareous,2025-07-23 02:28:17.757273
87.8083,26.995,0.14,195.37,368.18,6.15,"slate, phyllite",2025-07-23 02:27:24.514183
87.7983,26.985,0.15,239.52,432.45,6.23,"slate, phyllite",2025-07-23 02:27:27.884621
87.8683,26.985,0.17,211.51,406.39,6.15,"slate, phyllite",2025-07-23 02:27:28.768650
87.8733,26.98,0.16,202.15,409.23,5.97,"slate, phyllite",2025-07-23 02:27:30.510151
87.7883,26.975,0.15,192.13,373.26,6.06,"slate, phyllite",2025-07-23 02:27:31.432811
87.8783,26.975,0.15,187.98,417.58,6.17,"slate, phyllite",2025-07-23 02:27:32.242078
87.8833,26.97,0.15,191.54,443.27,6.2,"slate, phyllite",2025-07-23 02:27:34.038419
87.8883,26.965,0.14,211.14,422.9,6.22,"slate, phyllite",2025-07-23 02:27:35.914428
87.8933,26.96,0.14,178.93,401.09,6.15,"slate, phyllite",2025-07-23 02:27:37.804787
87.8983,26.955,0.13,184.89,393.85,6.2,"slate, phyllite",2025-07-23 02:27:39.557167
87.7633,26.95,0.13,153.23,317.96,5.99,Quartzite,2025-07-23 02:27:40.429616
87.7533,26.94,0.13,195.08,361.35,6.04,"slate, phyllite",2025-07-23 02:27:44.020581
87.7483,26.935,0.15,234.32,404.27,6.24,Quartzite,2025-07-23 02:27:45.755305
87.9283,26.925,0.14,198.99,437.15,6.23,Fluvial non calcareous,2025-07-23 02:27:50.259451
87.7333,26.92,0.14,179.41,381.45,5.95,"slate, phyllite",2025-07-23 02:27:51.053860
87.8333,26.775,0.1,73.21,239.28,5.79,"Fluvial, calcareous",2025-07-23 02:27:59.859022
87.8233,26.785,0.13,104.39,295.62,6.0,"Fluvial, calcareous",2025-07-23 02:28:02.570810
87.8633,26.805,0.15,115.11,421.2,6.0,"Sandstone, greywacke, arkose",2025-07-23 02:28:10.412001
87.7883,26.82,0.14,124.69,351.9,6.03,"Sandstone, greywacke, arkose",2025-07-23 02:28:14.727754
87.7783,26.83,0.14,148.57,301.8,6.1,"Sandstone, greywacke, arkose",2025-07-23 02:28:18.253594
84.8417,27.14,0.08,26.35,114.64,5.96,Fluvial non calcareous,2025-07-23 02:28:01.596526
84.8917,27.14,0.09,25.55,104.26,5.84,Fluvial non calcareous,2025-07-23 02:28:02.521624
84.8367,27.135,0.08,25.39,100.92,5.76,Fluvial non calcareous,2025-07-23 02:28:03.428881
84.8967,27.135,0.07,23.76,112.51,6.01,Fluvial non calcareous,2025-07-23 02:28:04.316218
84.8317,27.13,0.08,28.66,113.21,5.86,Fluvial non calcareous,2025-07-23 02:28:05.203704
84.9017,27.13,0.08,22.99,95.07,5.88,Fluvial non calcareous,2025-07-23 02:28:06.091397
84.8267,27.125,0.08,25.15,104.87,5.79,Fluvial non calcareous,2025-07-23 02:28:06.923873
84.9067,27.125,0.08,27.33,117.73,6.1,Fluvial non calcareous,2025-07-23 02:28:07.846210
